Date,Discharge
2013-06-07,7970
2013-06-08,8320
2013-06-09,8590
2013-06-10,8570
2013-06-11,8600
2013-06-12,9360
2013-06-13,9760
2013-06-14,9320
2013-06-15,9080
2013-06-16,8980
2013-06-17,8890
2013-06-18,8860
2013-06-19,8640
2013-06-20,8610
2013-06-21,8550
2013-06-22,8350
2013-06-23,8340
2013-06-24,8370
2013-06-25,8590
2013-06-26,8570
2013-06-27,8640
2013-06-28,8600
2013-06-29,9070
2013-06-30,9350
2013-07-01,9230
2013-07-02,8940
2013-07-03,8560
2013-07-04,8550
2013-07-05,8470
2013-07-06,8550
2013-07-07,8580
2013-07-08,8470
2013-07-09,8470
2013-07-10,8450
2013-07-11,8490
2013-07-12,8400
2013-07-13,8380
2013-07-14,8450
2013-07-15,8350
2013-07-16,8360
2013-07-17,8340
2013-07-18,8150
2013-07-19,8270
2013-07-20,8480
2013-07-21,8180
2013-07-22,8100
2013-07-23,8080
2013-07-24,8120
2013-07-25,7970
2013-07-26,7940
2013-07-27,8140
2013-07-28,7960
2013-07-29,8120
2013-07-30,8010
2013-07-31,8010
2013-08-01,8030
2013-08-02,8120
2013-08-03,7920
2013-08-04,7950
2013-08-05,7920
2013-08-06,7830
2013-08-07,7780
2013-08-08,7900
2013-08-09,8020
2013-08-10,7970
2013-08-11,7720
2013-08-12,7890
2013-08-13,7850
2013-08-14,8010
2013-08-15,7970
2013-08-16,7960
2013-08-17,7910
2013-08-18,7910
2013-08-19,7870
2013-08-20,7880
2013-08-21,7970
2013-08-22,7990
2013-08-23,8120
2013-08-24,7930
2013-08-25,7770
2013-08-26,7820
2013-08-27,7800
2013-08-28,7720
2013-08-29,7880
2013-08-30,7800
2013-08-31,7850
2013-09-01,7880
2013-09-02,7820
2013-09-03,7980
2013-09-04,7980
2013-09-05,7770
2013-09-06,7840
2013-09-07,7910
2013-09-08,7700
2013-09-09,7850
2013-09-10,7720
2013-09-11,7880
2013-09-12,8290
2013-09-13,8670
2013-09-14,8240
2013-09-15,8220
2013-09-16,7970
2013-09-17,8100
2013-09-18,7980
2013-09-19,7760
2013-09-20,7760
2013-09-21,7730
2013-09-22,7790
2013-09-23,7860
2013-09-24,7740
2013-09-25,7720
2013-09-26,7670
2013-09-27,7640
2013-09-28,7700
2013-09-29,7610
2013-09-30,7590
2013-10-01,7570
2013-10-02,7810
2013-10-03,7470
2013-10-04,7490
2013-10-05,7420
2013-10-06,7290
2013-10-07,7360
2013-10-08,7540
2013-10-09,7450
2013-10-10,7390
2013-10-11,7420
2013-10-12,7430
2013-10-13,7540
2013-10-14,7490
2013-10-15,7380
2013-10-16,7480
2013-10-17,7480
2013-10-18,7680
2013-10-19,7370
2013-10-20,7690
2013-10-21,7590
2013-10-22,7540
2013-10-23,7600
2013-10-24,7610
2013-10-25,7640
2013-10-26,7720
2013-10-27,7770
2013-10-28,7730
2013-10-29,7840
2013-10-30,7740
2013-10-31,7780
2013-11-01,8250
2013-11-02,8100
2013-11-03,8440
2013-11-04,8490
2013-11-05,8320
2013-11-06,8390
2013-11-07,8470
2013-11-08,8450
2013-11-09,8660
2013-11-10,8890
2013-11-11,9120
2013-11-12,9200
2013-11-13,9100
2013-11-14,9050
2013-11-15,8980
2013-11-16,8800
2013-11-17,8770
2013-11-18,9020
2013-11-19,9010
2013-11-20,8970
2013-11-21,8900
2013-11-22,8960
2013-11-23,9110
2013-11-24,9080
2013-11-25,9050
2013-11-26,8910
2013-11-27,9020
2013-11-28,9220
2013-11-29,9050
2013-11-30,8790
2013-12-01,8730
2013-12-02,8740
2013-12-03,8550
2013-12-04,8460
2013-12-05,8560
2013-12-06,8620
2013-12-07,8630
2013-12-08,8600
2013-12-09,8530
2013-12-10,8380
2013-12-11,8490
2013-12-12,8370
2013-12-13,8270
2013-12-14,7960
2013-12-15,7760
2013-12-16,7680
2013-12-17,7250
2013-12-18,7270
2013-12-19,6920
2013-12-20,6880
2013-12-21,6650
2013-12-22,6640
2013-12-23,6520
2013-12-24,6330
2013-12-25,6380
2013-12-26,6420
2013-12-27,6460
2013-12-28,6440
2013-12-29,6110
2013-12-30,6180
2013-12-31,6240
2014-01-01,6610
2014-01-02,6980
2014-01-03,7230
2014-01-04,7350
2014-01-05,7610
2014-01-06,7650
2014-01-07,7260
2014-01-08,7060
2014-01-09,6620
2014-01-10,7040
2014-01-11,8190
2014-01-12,8150
2014-01-13,7810
2014-01-14,7930
2014-01-15,8080
2014-01-16,8180
2014-01-17,7990
2014-01-18,7970
2014-01-19,7970
2014-01-20,7770
2014-01-21,7620
2014-01-22,7800
2014-01-23,7860
2014-01-24,7810
2014-01-25,8110
2014-01-26,8160
2014-01-27,8090
2014-01-28,7810
2014-01-29,8080
2014-01-30,8150
2014-01-31,8280
2014-02-01,8120
2014-02-02,8080
2014-02-03,8030
2014-02-04,8010
2014-02-05,7920
2014-02-06,8140
2014-02-07,8020
2014-02-08,8040
2014-02-09,8140
2014-02-10,8210
2014-02-11,8080
2014-02-12,8190
2014-02-13,8070
2014-02-14,8210
2014-02-15,8260
2014-02-16,8230
2014-02-17,8130
2014-02-18,8190
2014-02-19,8340
2014-02-20,8340
2014-02-21,8320
2014-02-22,8300
2014-02-23,8200
2014-02-24,8120
2014-02-25,8150
2014-02-26,8260
2014-02-27,8140
2014-02-28,8260
2014-03-01,8310
2014-03-02,8390
2014-03-03,8160
2014-03-04,8040
2014-03-05,8230
2014-03-06,8110
2014-03-07,8020
2014-03-08,8080
2014-03-09,7980
2014-03-10,7860
2014-03-11,7700
2014-03-12,7660
2014-03-13,7690
2014-03-14,7610
2014-03-15,7900
2014-03-16,7610
2014-03-17,7630
2014-03-18,7670
2014-03-19,7630
2014-03-20,7690
2014-03-21,7650
2014-03-22,7870
2014-03-23,7670
2014-03-24,7360
2014-03-25,7360
2014-03-26,7440
2014-03-27,7390
2014-03-28,7460
2014-03-29,7440
2014-03-30,7490
2014-03-31,7590
2014-04-01,7370
2014-04-02,7350
2014-04-03,7310
2014-04-04,7340
2014-04-05,7870
2014-04-06,7940
2014-04-07,8460
2014-04-08,8840
2014-04-09,9610
2014-04-10,9890
2014-04-11,10400
2014-04-12,11400
2014-04-13,10900
2014-04-14,10300
2014-04-15,10600
2014-04-16,11300
2014-04-17,10900
2014-04-18,10700
2014-04-19,10600
2014-04-20,10700
2014-04-21,10700
2014-04-22,10700
2014-04-23,10500
2014-04-24,10800
2014-04-25,10600
2014-04-26,10700
2014-04-27,11000
2014-04-28,10900
2014-04-29,10700
2014-04-30,10500
2014-05-01,11200
2014-05-02,11100
2014-05-03,10800
2014-05-04,10900
2014-05-05,11100
2014-05-06,11400
2014-05-07,11100
2014-05-08,11000
2014-05-09,11100
2014-05-10,11000
2014-05-11,10900
2014-05-12,10800
2014-05-13,10600
2014-05-14,10500
2014-05-15,10200
2014-05-16,10500
2014-05-17,11000
2014-05-18,11300
2014-05-19,11200
2014-05-20,11100
2014-05-21,11100
2014-05-22,11100
2014-05-23,11300
2014-05-24,11200
2014-05-25,11100
2014-05-26,11000
2014-05-27,10900
2014-05-28,10900
2014-05-29,10900
2014-05-30,10700
2014-05-31,10500
2014-06-01,10300
2014-06-02,10100
2014-06-03,9900
2014-06-04,9810
2014-06-05,9720
2014-06-06,9650
2014-06-07,9470
2014-06-08,9310
2014-06-09,9200
2014-06-10,9270
2014-06-11,9150
2014-06-12,9230
2014-06-13,9480
2014-06-14,9810
2014-06-15,9920
2014-06-16,9880
2014-06-17,9720
2014-06-18,9820
2014-06-19,9910
2014-06-20,9550
2014-06-21,9420
2014-06-22,9360
2014-06-23,9290
2014-06-24,9340
2014-06-25,9800
2014-06-26,10100
2014-06-27,10100
2014-06-28,9990
2014-06-29,9880
2014-06-30,9670
2014-07-01,9320
2014-07-02,9220
2014-07-03,9280
2014-07-04,9200
2014-07-05,8950
2014-07-06,8970
2014-07-07,8840
2014-07-08,8780
2014-07-09,9150
2014-07-10,9000
2014-07-11,9000
2014-07-12,8890
2014-07-13,8920
2014-07-14,9130
2014-07-15,8900
2014-07-16,8960
2014-07-17,9030
2014-07-18,9040
2014-07-19,8940
2014-07-20,8940
2014-07-21,8880
2014-07-22,8940
2014-07-23,9090
2014-07-24,9210
2014-07-25,8970
2014-07-26,8820
2014-07-27,8910
2014-07-28,8950
2014-07-29,8840
2014-07-30,8800
2014-07-31,8810
2014-08-01,8860
2014-08-02,8760
2014-08-03,8630
2014-08-04,8620
2014-08-05,8640
2014-08-06,8650
2014-08-07,8660
2014-08-08,8580
2014-08-09,8560
2014-08-10,8470
2014-08-11,8460
2014-08-12,8470
2014-08-13,8690
2014-08-14,8830
2014-08-15,8550
2014-08-16,8490
2014-08-17,8630
2014-08-18,8610
2014-08-19,8600
2014-08-20,8610
2014-08-21,8650
2014-08-22,8710
2014-08-23,8770
2014-08-24,8780
2014-08-25,8580
2014-08-26,8620
2014-08-27,8650
2014-08-28,8530
2014-08-29,8600
2014-08-30,8620
2014-08-31,8650
2014-09-01,8680
2014-09-02,8680
2014-09-03,8490
2014-09-04,8360
2014-09-05,8750
2014-09-06,8940
2014-09-07,8880
2014-09-08,8700
2014-09-09,8550
2014-09-10,8480
2014-09-11,8520
2014-09-12,8460
2014-09-13,8450
2014-09-14,8450
2014-09-15,8360
2014-09-16,8510
2014-09-17,8460
2014-09-18,8460
2014-09-19,8660
2014-09-20,8480
2014-09-21,8520
2014-09-22,8590
2014-09-23,8530
2014-09-24,8580
2014-09-25,8670
2014-09-26,8720
2014-09-27,8680
2014-09-28,8560
2014-09-29,8400
2014-09-30,8580
2014-10-01,8470
2014-10-02,8430
2014-10-03,8330
2014-10-04,8200
2014-10-05,8130
2014-10-06,8120
2014-10-07,8310
2014-10-08,8490
2014-10-09,8710
2014-10-10,8320
2014-10-11,8430
2014-10-12,8550
2014-10-13,8410
2014-10-14,8390
2014-10-15,8430
2014-10-16,8510
2014-10-17,8590
2014-10-18,8440
2014-10-19,8520
2014-10-20,8480
2014-10-21,8680
2014-10-22,8860
2014-10-23,9010
2014-10-24,9090
2014-10-25,8980
2014-10-26,9180
2014-10-27,8910
2014-10-28,9080
2014-10-29,8980
2014-10-30,9020
2014-10-31,8930
2014-11-01,8830
2014-11-02,9000
2014-11-03,8690
2014-11-04,8730
2014-11-05,8860
2014-11-06,8810
2014-11-07,8720
2014-11-08,8710
2014-11-09,8680
2014-11-10,8490
2014-11-11,8400
2014-11-12,8540
2014-11-13,8580
2014-11-14,8600
2014-11-15,8480
2014-11-16,8250
2014-11-17,8330
2014-11-18,8340
2014-11-19,8180
2014-11-20,8250
2014-11-21,8270
2014-11-22,8120
2014-11-23,7990
2014-11-24,8300
2014-11-25,8560
2014-11-26,8440
2014-11-27,8450
2014-11-28,8430
2014-11-29,8460
2014-11-30,8330
2014-12-01,8380
2014-12-02,8330
2014-12-03,8470
2014-12-04,8420
2014-12-05,8270
2014-12-06,8060
2014-12-07,8050
2014-12-08,8020
2014-12-09,7990
2014-12-10,8050
2014-12-11,8260
2014-12-12,8060
2014-12-13,7880
2014-12-14,7750
2014-12-15,7680
2014-12-16,7730
2014-12-17,7840
2014-12-18,7830
2014-12-19,7760
2014-12-20,7540
2014-12-21,7490
2014-12-22,7430
2014-12-23,7450
2014-12-24,7470
2014-12-25,8020
2014-12-26,8150
2014-12-27,8360
2014-12-28,8240
2014-12-29,8130
2014-12-30,7910
2014-12-31,7520
2015-01-01,7480
2015-01-02,7420
2015-01-03,7460
2015-01-04,7660
2015-01-05,7820
2015-01-06,7590
2015-01-07,7840
2015-01-08,7530
2015-01-09,7790
2015-01-10,7710
2015-01-11,7620
2015-01-12,7460
2015-01-13,7090
2015-01-14,7230
2015-01-15,7600
2015-01-16,7550
2015-01-17,7520
2015-01-18,7650
2015-01-19,7540
2015-01-20,7440
2015-01-21,7680
2015-01-22,7960
2015-01-23,7980
2015-01-24,7950
2015-01-25,7840
2015-01-26,7870
2015-01-27,7880
2015-01-28,7940
2015-01-29,7910
2015-01-30,7960
2015-01-31,7820
2015-02-01,8040
2015-02-02,8000
2015-02-03,8230
2015-02-04,8330
2015-02-05,8140
2015-02-06,8150
2015-02-07,8150
2015-02-08,8050
2015-02-09,8150
2015-02-10,8200
2015-02-11,7910
2015-02-12,8080
2015-02-13,8000
2015-02-14,8070
2015-02-15,8170
2015-02-16,8100
2015-02-17,8370
2015-02-18,8520
2015-02-19,8410
2015-02-20,8230
2015-02-21,8030
2015-02-22,8360
2015-02-23,7870
2015-02-24,7830
2015-02-25,8100
2015-02-26,8030
2015-02-27,7990
2015-02-28,7830
2015-03-01,7950
2015-03-02,7840
2015-03-03,7780
2015-03-04,7730
2015-03-05,7560
2015-03-06,7540
2015-03-07,7630
2015-03-08,7530
2015-03-09,7320
2015-03-10,7260
2015-03-11,7230
2015-03-12,7520
2015-03-13,7620
2015-03-14,7390
2015-03-15,7190
2015-03-16,7180
2015-03-17,7070
2015-03-18,7020
2015-03-19,7190
2015-03-20,7190
2015-03-21,7090
2015-03-22,6940
2015-03-23,6840
2015-03-24,6960
2015-03-25,6830
2015-03-26,6910
2015-03-27,7110
2015-03-28,7120
2015-03-29,6990
2015-03-30,7110
2015-03-31,7000
2015-04-01,6880
2015-04-02,7020
2015-04-03,7160
2015-04-04,7720
2015-04-05,8090
2015-04-06,7840
2015-04-07,7610
2015-04-08,7450
2015-04-09,7150
2015-04-10,7370
2015-04-11,7980
2015-04-12,8220
2015-04-13,8290
2015-04-14,8340
2015-04-15,8430
2015-04-16,8810
2015-04-17,8640
2015-04-18,8440
2015-04-19,8500
2015-04-20,8490
2015-04-21,8760
2015-04-22,8960
2015-04-23,9120
2015-04-24,9000
2015-04-25,9070
2015-04-26,9090
2015-04-27,9060
2015-04-28,8780
2015-04-29,8590
2015-04-30,8540
2015-05-01,8310
2015-05-02,8240
2015-05-03,8150
2015-05-04,7970
2015-05-05,7960
2015-05-06,7870
2015-05-07,7770
2015-05-08,7650
2015-05-09,7620
2015-05-10,7530
2015-05-11,7450
2015-05-12,7680
2015-05-13,7700
2015-05-14,7770
2015-05-15,7880
2015-05-16,7780
2015-05-17,7900
2015-05-18,7880
2015-05-19,7870
2015-05-20,7830
2015-05-21,7680
2015-05-22,7590
2015-05-23,7740
2015-05-24,7470
2015-05-25,7380
2015-05-26,7490
2015-05-27,7600
2015-05-28,7560
2015-05-29,7480
2015-05-30,7590
2015-05-31,7600
2015-06-01,7530
2015-06-02,7690
2015-06-03,7640
2015-06-04,7660
2015-06-05,7530
2015-06-06,7550
2015-06-07,7670
2015-06-08,7640
2015-06-09,7750
2015-06-10,7740
2015-06-11,8050
2015-06-12,7750
2015-06-13,8000
2015-06-14,8350
2015-06-15,8120
2015-06-16,8040
2015-06-17,8180
2015-06-18,8030
2015-06-19,8010
2015-06-20,7950
2015-06-21,7970
2015-06-22,8130
2015-06-23,8170
2015-06-24,8150
2015-06-25,7950
2015-06-26,8050
2015-06-27,8110
2015-06-28,8140
2015-06-29,8370
2015-06-30,8320
2015-07-01,8290
2015-07-02,8400
2015-07-03,8280
2015-07-04,8400
2015-07-05,8630
2015-07-06,8680
2015-07-07,8540
2015-07-08,8640
2015-07-09,8710
2015-07-10,8710
2015-07-11,8590
2015-07-12,8720
2015-07-13,8820
2015-07-14,8850
2015-07-15,8820
2015-07-16,8900
2015-07-17,8770
2015-07-18,8780
2015-07-19,8940
2015-07-20,9010
2015-07-21,9060
2015-07-22,9130
2015-07-23,9040
2015-07-24,8720
2015-07-25,8690
2015-07-26,8820
2015-07-27,8890
2015-07-28,8960
2015-07-29,8850
2015-07-30,8930
2015-07-31,8970
2015-08-01,8930
2015-08-02,8820
2015-08-03,8710
2015-08-04,8510
2015-08-05,8280
2015-08-06,8100
2015-08-07,7900
2015-08-08,7960
2015-08-09,8120
2015-08-10,8340
2015-08-11,8850
2015-08-12,9210
2015-08-13,9040
2015-08-14,9040
2015-08-15,9140
2015-08-16,8980
2015-08-17,8960
2015-08-18,8920
2015-08-19,8950
2015-08-20,8980
2015-08-21,9170
2015-08-22,9150
2015-08-23,9010
2015-08-24,8950
2015-08-25,9130
2015-08-26,9060
2015-08-27,9010
2015-08-28,9000
2015-08-29,8930
2015-08-30,9010
2015-08-31,9130
2015-09-01,9070
2015-09-02,9000
2015-09-03,8950
2015-09-04,9030
2015-09-05,8960
2015-09-06,8910
2015-09-07,8900
2015-09-08,8800
2015-09-09,8800
2015-09-10,8920
2015-09-11,8950
2015-09-12,8800
2015-09-13,8880
2015-09-14,9070
2015-09-15,8980
2015-09-16,9000
2015-09-17,8890
2015-09-18,8850
2015-09-19,8910
2015-09-20,9060
2015-09-21,8940
2015-09-22,8800
2015-09-23,8810
2015-09-24,8930
2015-09-25,8910
2015-09-26,8780
2015-09-27,8740
2015-09-28,8640
2015-09-29,8620
2015-09-30,8810
2015-10-01,8700
2015-10-02,8440
2015-10-03,8280
2015-10-04,8110
2015-10-05,8190
2015-10-06,8550
2015-10-07,8570
2015-10-08,8570
2015-10-09,8530
2015-10-10,8270
2015-10-11,7580
2015-10-12,7940
2015-10-13,8180
2015-10-14,8270
2015-10-15,8100
2015-10-16,8260
2015-10-17,8300
2015-10-18,8360
2015-10-19,8350
2015-10-20,8180
2015-10-21,8060
2015-10-22,8220
2015-10-23,8380
2015-10-24,8220
2015-10-25,8250
2015-10-26,8240
2015-10-27,8260
2015-10-28,8270
2015-10-29,8680
2015-10-30,8860
2015-10-31,8620
2015-11-01,8550
2015-11-02,8490
2015-11-03,8450
2015-11-04,8610
2015-11-05,8620
2015-11-06,8530
2015-11-07,8440
2015-11-08,8400
2015-11-09,8420
2015-11-10,8390
2015-11-11,8340
2015-11-12,8190
2015-11-13,8530
2015-11-14,8650
2015-11-15,8620
2015-11-16,8600
2015-11-17,8610
2015-11-18,8640
2015-11-19,8590
2015-11-20,8800
2015-11-21,8550
2015-11-22,8690
2015-11-23,8620
2015-11-24,8590
2015-11-25,8560
2015-11-26,8640
2015-11-27,8770
2015-11-28,8620
2015-11-29,8620
2015-11-30,8640
2015-12-01,8680
2015-12-02,8700
2015-12-03,8840
2015-12-04,8640
2015-12-05,8660
2015-12-06,8600
2015-12-07,8470
2015-12-08,8310
2015-12-09,8330
2015-12-10,8280
2015-12-11,8340
2015-12-12,8340
2015-12-13,7930
2015-12-14,7900
2015-12-15,8080
2015-12-16,8080
2015-12-17,8180
2015-12-18,8330
2015-12-19,8300
2015-12-20,8130
2015-12-21,8070
2015-12-22,8150
2015-12-23,8280
2015-12-24,8670
2015-12-25,8550
2015-12-26,8280
2015-12-27,8080
2015-12-28,8150
2015-12-29,8030
2015-12-30,8180
2015-12-31,8160
2016-01-01,8130
2016-01-02,8050
2016-01-03,7910
2016-01-04,7880
2016-01-05,7960
2016-01-06,7790
2016-01-07,7510
2016-01-08,7720
2016-01-09,7750
2016-01-10,7880
2016-01-11,8260
2016-01-12,8020
2016-01-13,8030
2016-01-14,7690
2016-01-15,8100
2016-01-16,8120
2016-01-17,8180
2016-01-18,8320
2016-01-19,8040
2016-01-20,7150
2016-01-21,6980
2016-01-22,6980
2016-01-23,7100
2016-01-24,7220
2016-01-25,7280
2016-01-26,7160
2016-01-27,6900
2016-01-28,6970
2016-01-29,7380
2016-01-30,7380
2016-01-31,7510
2016-02-01,7540
2016-02-02,7690
2016-02-03,8030
2016-02-04,8300
2016-02-05,8500
2016-02-06,8530
2016-02-07,8420
2016-02-08,8290
2016-02-09,8140
2016-02-10,7940
2016-02-11,7610
2016-02-12,7220
2016-02-13,7170
2016-02-14,6870
2016-02-15,7250
2016-02-16,7990
2016-02-17,8370
2016-02-18,8580
2016-02-19,8820
2016-02-20,8970
2016-02-21,8990
2016-02-22,9210
2016-02-23,9020
2016-02-24,8970
2016-02-25,9810
2016-02-26,9930
2016-02-27,9930
2016-02-28,9920
2016-02-29,9850
2016-03-01,9710
2016-03-02,9700
2016-03-03,9620
2016-03-04,9800
2016-03-05,9820
2016-03-06,9690
2016-03-07,9510
2016-03-08,9380
2016-03-09,9610
2016-03-10,9870
2016-03-11,10300
2016-03-12,10600
2016-03-13,10700
2016-03-14,10800
2016-03-15,11000
2016-03-16,11000
2016-03-17,11200
2016-03-18,11400
2016-03-19,11300
2016-03-20,11100
2016-03-21,10900
2016-03-22,10900
2016-03-23,10900
2016-03-24,10600
2016-03-25,10600
2016-03-26,10800
2016-03-27,10800
2016-03-28,10900
2016-03-29,11200
2016-03-30,11000
2016-03-31,11000
2016-04-01,11100
2016-04-02,11000
2016-04-03,11100
2016-04-04,11200
2016-04-05,11200
2016-04-06,11100
2016-04-07,11100
2016-04-08,11400
2016-04-09,11200
2016-04-10,11000
2016-04-11,11100
2016-04-12,11100
2016-04-13,11200
2016-04-14,11200
2016-04-15,11100
2016-04-16,11200
2016-04-17,11100
2016-04-18,10900
2016-04-19,10900
2016-04-20,11000
2016-04-21,11100
2016-04-22,11300
2016-04-23,11100
2016-04-24,11100
2016-04-25,11100
2016-04-26,11200
2016-04-27,11300
2016-04-28,11300
2016-04-29,11200
2016-04-30,11200
2016-05-01,11100
2016-05-02,11000
2016-05-03,11100
2016-05-04,11000
2016-05-05,10800
2016-05-06,10700
2016-05-07,10700
2016-05-08,10600
2016-05-09,10600
2016-05-10,10300
2016-05-11,10300
2016-05-12,10400
2016-05-13,10400
2016-05-14,10300
2016-05-15,10200
2016-05-16,10100
2016-05-17,10000
2016-05-18,10000
2016-05-19,10000
2016-05-20,10000
2016-05-21,9960
2016-05-22,9930
2016-05-23,9910
2016-05-24,9830
2016-05-25,9830
2016-05-26,9770
2016-05-27,9730
2016-05-28,9370
2016-05-29,9260
2016-05-30,9290
2016-05-31,9160
2016-06-01,9040
2016-06-02,9030
2016-06-03,9100
2016-06-04,8920
2016-06-05,8900
2016-06-06,8960
2016-06-07,9120
2016-06-08,9190
2016-06-09,9040
2016-06-10,8890
2016-06-11,8710
2016-06-12,8690
2016-06-13,8660
2016-06-14,8700
2016-06-15,8670
2016-06-16,8570
2016-06-17,8560
2016-06-18,8510
2016-06-19,8460
2016-06-20,8610
2016-06-21,8350
2016-06-22,8180
2016-06-23,8340
2016-06-24,8210
2016-06-25,8150
2016-06-26,8020
2016-06-27,8130
2016-06-28,8170
2016-06-29,8160
2016-06-30,8250
2016-07-01,8180
2016-07-02,8100
2016-07-03,7880
2016-07-04,7960
2016-07-05,7980
2016-07-06,7980
2016-07-07,7840
2016-07-08,7910
2016-07-09,7990
2016-07-10,7960
2016-07-11,8010
2016-07-12,7940
2016-07-13,8060
2016-07-14,8110
2016-07-15,8060
2016-07-16,7980
2016-07-17,7940
2016-07-18,8000
2016-07-19,7930
2016-07-20,7950
2016-07-21,7920
2016-07-22,7910
2016-07-23,8010
2016-07-24,7830
2016-07-25,7910
2016-07-26,7880
2016-07-27,7900
2016-07-28,7760
2016-07-29,7840
2016-07-30,7790
2016-07-31,7740
2016-08-01,7680
2016-08-02,7780
2016-08-03,7800
2016-08-04,7720
2016-08-05,7740
2016-08-06,7690
2016-08-07,7620
2016-08-08,7650
2016-08-09,7700
2016-08-10,7590
2016-08-11,7570
2016-08-12,7630
2016-08-13,7760
2016-08-14,7790
2016-08-15,7660
2016-08-16,7640
2016-08-17,7950
2016-08-18,7900
2016-08-19,7770
2016-08-20,7890
2016-08-21,7910
2016-08-22,8010
2016-08-23,7840
2016-08-24,7780
2016-08-25,7950
2016-08-26,7830
2016-08-27,7890
2016-08-28,7780
2016-08-29,7840
2016-08-30,7750
2016-08-31,7740
2016-09-01,7850
2016-09-02,7720
2016-09-03,7740
2016-09-04,7740
2016-09-05,7580
2016-09-06,7760
2016-09-07,7740
2016-09-08,7690
2016-09-09,7820
2016-09-10,7750
2016-09-11,7800
2016-09-12,7460
2016-09-13,7860
2016-09-14,7810
2016-09-15,7600
2016-09-16,7550
2016-09-17,7610
2016-09-18,7750
2016-09-19,7660
2016-09-20,7630
2016-09-21,7760
2016-09-22,7620
2016-09-23,7570
2016-09-24,7690
2016-09-25,7710
2016-09-26,7430
2016-09-27,7550
2016-09-28,7590
2016-09-29,7400
2016-09-30,7670
2016-10-01,7470
2016-10-02,7420
2016-10-03,7340
2016-10-04,7450
2016-10-05,7410
2016-10-06,7270
2016-10-07,7460
2016-10-08,7400
2016-10-09,7310
2016-10-10,7270
2016-10-11,7340
2016-10-12,7220
2016-10-13,7290
2016-10-14,7230
2016-10-15,7190
2016-10-16,7160
2016-10-17,7180
2016-10-18,7400
2016-10-19,7110
2016-10-20,7090
2016-10-21,7500
2016-10-22,8000
2016-10-23,7940
2016-10-24,7720
2016-10-25,7650
